M4DB	HR4DB	T4DB	RH4DB	WS4DB	GIRR4DB	UTCI4DB	M3DB	HR3DB	T3DB	RH3DB	WS3DB	GIRR3DB	UTCI3DB	M2DB	HR2DB	T2DB	RH2DB	WS2DB	GIRR2DB	UTCI2DB	M1DB	HR1DB	T1DB	RH1DB	WS1DB	GIRR1DB	UTCI1DB	MND	HRND	UTCIND
12	19	10.83	73.96	0	0	10	12	19	9.72	62.97	2.7	0	-1	12	19	9.17	56.92	4.4	0	-8	12	19	11.33	65.97	3.1	0	0	12	19	18
12	18	12	68.97	0	0	11	12	18	10.17	61.93	4	0	-5	12	18	9.28	51.94	4.4	0	-8	12	18	11.5	66.98	4	0	-2	12	18	15
12	17	12.5	65.96	0.9	5	9	12	17	10.89	60.93	2.7	9	1	12	17	9.5	49.96	5.8	7	-11	12	17	11.78	66.95	4.9	0	-4	12	17	12
12	16	13.17	61.96	1.8	122	10	12	16	11.78	57.93	1.3	120	10	12	16	10.28	47.94	4	114	-2	12	16	12.28	65.95	5.3	67	-2	12	16	14
12	15	13.67	56.93	0.9	260	20	12	15	12.33	55.94	3.1	266	10	12	15	10.78	43.92	5.8	283	1	12	15	12.61	65.98	4.9	109	0	12	15	22
12	14	13.39	54.94	1.3	357	16	12	14	12.56	54.95	3.1	392	8	12	14	10.94	42.95	4.9	385	0	12	14	13.17	64.94	5.3	166	-1	12	14	19
12	13	12.83	56.95	0.9	422	17	12	13	12.67	53.94	4	422	6	12	13	11	45.96	6.7	483	-2	12	13	13.5	65.95	4.9	315	3	12	13	19
12	12	12.83	55.96	0.4	425	19	12	12	11.33	56.96	2.7	160	3	12	12	10.89	47.94	4	585	4	12	12	13.39	70.97	4.4	227	2	12	12	23
12	11	11.61	55.95	0	373	16	12	11	11.61	55.95	2.7	419	9	12	11	9.89	51.93	4.4	156	-5	12	11	14.06	68.92	4.9	316	4	12	11	14
12	10	10.06	62.92	0.4	276	13	12	10	10.72	57.94	3.6	278	2	12	10	9.61	53.96	2.2	95	1	12	10	14.06	70.96	5.3	362	6	12	10	19
12	9	7.78	68.95	0.4	149	8	12	9	9.78	60.96	0.4	151	9	12	9	9.33	53.96	4.9	206	-5	12	9	13.67	72.93	3.6	153	4	12	9	15
12	8	6.06	73.92	0.4	14	4	12	8	8.44	63.98	1.3	14	3	12	8	8.61	54.95	2.7	19	-3	12	8	13.39	74.98	4.4	21	0	12	8	16
12	7	6.22	71.96	0	0	5	12	7	8.56	62.92	1.3	0	3	12	7	8.89	57.96	2.7	0	-2	12	7	13.56	76.95	3.1	0	4	12	7	16
12	6	6.44	72.01	0.4	0	4	12	6	8.72	61.97	2.7	0	-2	12	6	9	60.94	1.3	0	4	12	6	13.72	78.96	3.6	0	3	12	6	16
12	5	6.44	72.01	0.4	0	4	12	5	8.78	61.94	4	0	-7	12	5	8.78	63.97	1.3	0	3	12	5	14.06	79.97	3.6	0	3	12	5	16
12	4	6.72	71.96	0.9	0	3	12	4	9.06	59.91	3.6	0	-5	12	4	8.83	64.99	2.2	0	0	12	4	14.56	78.93	1.3	0	11	12	4	16
12	3	6.67	73.93	0.9	0	3	12	3	9.28	59.93	3.1	0	-3	12	3	9	64.94	4.4	0	-7	12	3	14.83	78.97	0.4	0	14	12	3	16
12	2	6.89	72.97	0.4	0	5	12	2	9.44	59.97	1.8	0	2	12	2	9.33	62.97	4	0	-6	12	2	14.89	78.98	0.9	0	13	12	2	16
12	1	7.33	73.01	0.4	0	5	12	1	9.72	59.95	2.7	0	-1	12	1	9.67	64.95	2.2	0	1	12	1	15.33	76.98	1.8	0	10	12	1	17
12	0	7.61	71.98	0.9	0	4	12	0	9.56	61.95	2.7	0	-1	12	0	10.17	62.94	3.6	0	-3	12	0	15.33	78.99	0.9	0	13	12	0	16
12	23	7.94	69.98	0.9	0	4	12	23	9.33	60.98	2.7	0	-2	12	23	10.39	64.93	4.9	0	-6	12	23	15.5	77.98	0	0	15	12	23	16
12	22	8.56	67.95	0	0	7	12	22	9.11	62.96	4	0	-6	12	22	10.78	64.93	3.1	0	-1	12	22	15.94	80.97	0.4	0	15	12	22	17
12	21	8.78	66.95	1.3	0	4	12	21	8.72	66.98	3.1	0	-4	12	21	10.83	66.97	3.1	0	-1	12	21	16.17	80.95	1.8	0	12	12	21	16
12	20	9.28	63.95	1.3	0	4	12	20	8.67	66.92	3.6	0	-6	12	20	11.11	65.97	2.2	0	3	12	20	16.28	80.97	1.8	0	12	12	20	17
12	19	9.72	62.97	2.7	0	-1	12	19	9.17	56.92	4.4	0	-8	12	19	11.33	65.97	3.1	0	0	12	19	16.67	80.97	1.8	0	12	12	19	17
12	18	10.17	61.93	4	0	-5	12	18	9.28	51.94	4.4	0	-8	12	18	11.5	66.98	4	0	-2	12	18	17.61	78.97	1.3	0	15	12	18	17
12	17	10.89	60.93	2.7	9	1	12	17	9.5	49.96	5.8	7	-11	12	17	11.78	66.95	4.9	0	-4	12	17	18.72	75	1.8	0	15	12	17	14
12	16	11.78	57.93	1.3	120	10	12	16	10.28	47.94	4	114	-2	12	16	12.28	65.95	5.3	67	-2	12	16	19.83	73.99	1.3	67	19	12	16	18
12	15	12.33	55.94	3.1	266	10	12	15	10.78	43.92	5.8	283	1	12	15	12.61	65.98	4.9	109	0	12	15	20.56	72.94	0.9	204	25	12	15	22
12	14	12.56	54.95	3.1	392	8	12	14	10.94	42.95	4.9	385	0	12	14	13.17	64.94	5.3	166	-1	12	14	20.72	70.98	1.3	373	24	12	14	21
12	13	12.67	53.94	4	422	6	12	13	11	45.96	6.7	483	-2	12	13	13.5	65.95	4.9	315	3	12	13	20.94	69	0.4	279	24	12	13	24
12	12	11.33	56.96	2.7	160	3	12	12	10.89	47.94	4	585	4	12	12	13.39	70.97	4.4	227	2	12	12	20	73.97	0.4	417	26	12	12	25
12	11	11.61	55.95	2.7	419	9	12	11	9.89	51.93	4.4	156	-5	12	11	14.06	68.92	4.9	316	4	12	11	19.17	77.93	0.4	355	23	12	11	23
12	10	10.72	57.94	3.6	278	2	12	10	9.61	53.96	2.2	95	1	12	10	14.06	70.96	5.3	362	6	12	10	17.06	81.97	0.9	264	20	12	10	19
12	9	9.78	60.96	0.4	151	9	12	9	9.33	53.96	4.9	206	-5	12	9	13.67	72.93	3.6	153	4	12	9	15.39	85.99	0.9	146	15	12	9	16
12	8	8.44	63.98	1.3	14	3	12	8	8.61	54.95	2.7	19	-3	12	8	13.39	74.98	4.4	21	0	12	8	14.11	89.97	0.4	21	14	12	8	11
12	7	8.56	62.92	1.3	0	3	12	7	8.89	57.96	2.7	0	-2	12	7	13.56	76.95	3.1	0	4	12	7	14.06	90.97	0	0	14	12	7	13
12	6	8.72	61.97	2.7	0	-2	12	6	9	60.94	1.3	0	4	12	6	13.72	78.96	3.6	0	3	12	6	14.39	91	0.4	0	14	12	6	13
12	5	8.78	61.94	4	0	-7	12	5	8.78	63.97	1.3	0	3	12	5	14.06	79.97	3.6	0	3	12	5	15	90.98	0	0	15	12	5	13
12	4	9.06	59.91	3.6	0	-5	12	4	8.83	64.99	2.2	0	0	12	4	14.56	78.93	1.3	0	11	12	4	15.72	89.97	0.4	0	15	12	4	13
12	3	9.28	59.93	3.1	0	-3	12	3	9	64.94	4.4	0	-7	12	3	14.83	78.97	0.4	0	14	12	3	15.78	89.98	0.9	0	14	12	3	14
12	2	9.44	59.97	1.8	0	2	12	2	9.33	62.97	4	0	-6	12	2	14.89	78.98	0.9	0	13	12	2	16	89.01	0.4	0	15	12	2	14
12	1	9.72	59.95	2.7	0	-1	12	1	9.67	64.95	2.2	0	1	12	1	15.33	76.98	1.8	0	10	12	1	16.17	88.96	0	0	16	12	1	13
12	0	9.56	61.95	2.7	0	-1	12	0	10.17	62.94	3.6	0	-3	12	0	15.33	78.99	0.9	0	13	12	0	16.56	87.97	0.9	0	15	12	0	15
12	23	9.33	60.98	2.7	0	-2	12	23	10.39	64.93	4.9	0	-6	12	23	15.5	77.98	0	0	15	12	23	16.83	86.98	0.9	0	15	12	23	15
12	22	9.11	62.96	4	0	-6	12	22	10.78	64.93	3.1	0	-1	12	22	15.94	80.97	0.4	0	15	12	22	17.39	83.95	0	0	17	12	22	16
12	21	8.72	66.98	3.1	0	-4	12	21	10.83	66.97	3.1	0	-1	12	21	16.17	80.95	1.8	0	12	12	21	17.89	83.95	0	0	18	12	21	15
12	20	8.67	66.92	3.6	0	-6	12	20	11.11	65.97	2.2	0	3	12	20	16.28	80.97	1.8	0	12	12	20	18.17	81.96	0.4	0	18	12	20	18
12	19	9.17	56.92	4.4	0	-8	12	19	11.33	65.97	3.1	0	0	12	19	16.67	80.97	1.8	0	12	12	19	18.72	80	0.4	0	18	12	19	16
12	18	9.28	51.94	4.4	0	-8	12	18	11.5	66.98	4	0	-2	12	18	17.61	78.97	1.3	0	15	12	18	18.83	80.02	1.8	0	15	12	18	18
12	17	9.5	49.96	5.8	7	-11	12	17	11.78	66.95	4.9	0	-4	12	17	18.72	75	1.8	0	15	12	17	19.22	79	3.1	5	12	12	17	19
12	16	10.28	47.94	4	114	-2	12	16	12.28	65.95	5.3	67	-2	12	16	19.83	73.99	1.3	67	19	12	16	20	76.97	3.1	44	14	12	16	21
12	15	10.78	43.92	5.8	283	1	12	15	12.61	65.98	4.9	109	0	12	15	20.56	72.94	0.9	204	25	12	15	20.56	75.94	2.7	244	22	12	15	22
12	14	10.94	42.95	4.9	385	0	12	14	13.17	64.94	5.3	166	-1	12	14	20.72	70.98	1.3	373	24	12	14	20.17	76.95	3.1	350	19	12	14	19
12	13	11	45.96	6.7	483	-2	12	13	13.5	65.95	4.9	315	3	12	13	20.94	69	0.4	279	24	12	13	19.89	79.96	3.1	406	19	12	13	25
12	12	10.89	47.94	4	585	4	12	12	13.39	70.97	4.4	227	2	12	12	20	73.97	0.4	417	26	12	12	19.78	81.95	1.8	506	23	12	12	21
12	11	9.89	51.93	4.4	156	-5	12	11	14.06	68.92	4.9	316	4	12	11	19.17	77.93	0.4	355	23	12	11	18.83	84.01	3.1	188	14	12	11	21
12	10	9.61	53.96	2.2	95	1	12	10	14.06	70.96	5.3	362	6	12	10	17.06	81.97	0.9	264	20	12	10	17.94	84.01	0	81	19	12	10	17
12	9	9.33	53.96	4.9	206	-5	12	9	13.67	72.93	3.6	153	4	12	9	15.39	85.99	0.9	146	15	12	9	17.06	84.95	1.3	55	15	12	9	18
12	8	8.61	54.95	2.7	19	-3	12	8	13.39	74.98	4.4	21	0	12	8	14.11	89.97	0.4	21	14	12	8	16.61	86	0.4	12	16	12	8	16
12	7	8.89	57.96	2.7	0	-2	12	7	13.56	76.95	3.1	0	4	12	7	14.06	90.97	0	0	14	12	7	16.44	87	0	0	16	12	7	16
12	6	9	60.94	1.3	0	4	12	6	13.72	78.96	3.6	0	3	12	6	14.39	91	0.4	0	14	12	6	16.39	87.95	0	0	16	12	6	17
12	5	8.78	63.97	1.3	0	3	12	5	14.06	79.97	3.6	0	3	12	5	15	90.98	0	0	15	12	5	16.17	87.99	0.4	0	16	12	5	16
12	4	8.83	64.99	2.2	0	0	12	4	14.56	78.93	1.3	0	11	12	4	15.72	89.97	0.4	0	15	12	4	16.11	89.02	0.4	0	16	12	4	13
12	3	9	64.94	4.4	0	-7	12	3	14.83	78.97	0.4	0	14	12	3	15.78	89.98	0.9	0	14	12	3	16.22	88.97	0.4	0	16	12	3	15
12	2	9.33	62.97	4	0	-6	12	2	14.89	78.98	0.9	0	13	12	2	16	89.01	0.4	0	15	12	2	16.22	88.97	0	0	16	12	2	12
12	1	9.67	64.95	2.2	0	1	12	1	15.33	76.98	1.8	0	10	12	1	16.17	88.96	0	0	16	12	1	16.94	89.03	0.4	0	17	12	1	15
12	0	10.17	62.94	3.6	0	-3	12	0	15.33	78.99	0.9	0	13	12	0	16.56	87.97	0.9	0	15	12	0	16.83	90	0.4	0	16	12	0	15
12	23	10.39	64.93	4.9	0	-6	12	23	15.5	77.98	0	0	15	12	23	16.83	86.98	0.9	0	15	12	23	16.72	89.01	0.4	0	16	12	23	10
12	22	10.78	64.93	3.1	0	-1	12	22	15.94	80.97	0.4	0	15	12	22	17.39	83.95	0	0	17	12	22	17.28	84.97	0	0	17	12	22	14
12	21	10.83	66.97	3.1	0	-1	12	21	16.17	80.95	1.8	0	12	12	21	17.89	83.95	0	0	18	12	21	17.44	85.98	0.9	0	16	12	21	14
12	20	11.11	65.97	2.2	0	3	12	20	16.28	80.97	1.8	0	12	12	20	18.17	81.96	0.4	0	18	12	20	17.67	79.96	0	0	17	12	20	14
12	19	11.33	65.97	3.1	0	0	12	19	16.67	80.97	1.8	0	12	12	19	18.72	80	0.4	0	18	12	19	17.89	78.96	0	0	17	12	19	13
12	18	11.5	66.98	4	0	-2	12	18	17.61	78.97	1.3	0	15	12	18	18.83	80.02	1.8	0	15	12	18	18.67	78.97	0.9	0	17	12	18	14
12	17	11.78	66.95	4.9	0	-4	12	17	18.72	75	1.8	0	15	12	17	19.22	79	3.1	5	12	12	17	19.06	79.95	2.2	0	14	12	17	14
12	16	12.28	65.95	5.3	67	-2	12	16	19.83	73.99	1.3	67	19	12	16	20	76.97	3.1	44	14	12	16	19.83	80	1.8	72	18	12	16	14
12	15	12.61	65.98	4.9	109	0	12	15	20.56	72.94	0.9	204	25	12	15	20.56	75.94	2.7	244	22	12	15	19.72	82	1.8	216	22	12	15	15
12	14	13.17	64.94	5.3	166	-1	12	14	20.72	70.98	1.3	373	24	12	14	20.17	76.95	3.1	350	19	12	14	19.89	79.96	2.2	322	21	12	14	12
12	13	13.5	65.95	4.9	315	3	12	13	20.94	69	0.4	279	24	12	13	19.89	79.96	3.1	406	19	12	13	20.94	66	1.3	418	24	12	13	15
12	12	13.39	70.97	4.4	227	2	12	12	20	73.97	0.4	417	26	12	12	19.78	81.95	1.8	506	23	12	12	19.78	71.96	0.9	397	25	12	12	16
12	11	14.06	68.92	4.9	316	4	12	11	19.17	77.93	0.4	355	23	12	11	18.83	84.01	3.1	188	14	12	11	19	76.96	0	357	23	12	11	12
12	10	14.06	70.96	5.3	362	6	12	10	17.06	81.97	0.9	264	20	12	10	17.94	84.01	0	81	19	12	10	17.11	79.98	0.4	236	19	12	10	9
12	9	13.67	72.93	3.6	153	4	12	9	15.39	85.99	0.9	146	15	12	9	17.06	84.95	1.3	55	15	12	9	15.06	84.95	0.4	132	16	12	9	10
12	8	13.39	74.98	4.4	21	0	12	8	14.11	89.97	0.4	21	14	12	8	16.61	86	0.4	12	16	12	8	13.44	89.03	1.3	28	11	12	8	12
12	7	13.56	76.95	3.1	0	4	12	7	14.06	90.97	0	0	14	12	7	16.44	87	0	0	16	12	7	13.28	89.96	0	0	13	12	7	6
12	6	13.72	78.96	3.6	0	3	12	6	14.39	91	0.4	0	14	12	6	16.39	87.95	0	0	16	12	6	13.28	89.96	0.4	0	13	12	6	6
12	5	14.06	79.97	3.6	0	3	12	5	15	90.98	0	0	15	12	5	16.17	87.99	0.4	0	16	12	5	13.56	88.98	0	0	13	12	5	8
12	4	14.56	78.93	1.3	0	11	12	4	15.72	89.97	0.4	0	15	12	4	16.11	89.02	0.4	0	16	12	4	14.11	87	0.4	0	13	12	4	7
12	3	14.83	78.97	0.4	0	14	12	3	15.78	89.98	0.9	0	14	12	3	16.22	88.97	0.4	0	16	12	3	14.5	86.98	0.4	0	14	12	3	7
12	2	14.89	78.98	0.9	0	13	12	2	16	89.01	0.4	0	15	12	2	16.22	88.97	0	0	16	12	2	14.83	87.99	0.4	0	14	12	2	8
12	1	15.33	76.98	1.8	0	10	12	1	16.17	88.96	0	0	16	12	1	16.94	89.03	0.4	0	17	12	1	15.17	85.97	0.9	0	13	12	1	9
12	0	15.33	78.99	0.9	0	13	12	0	16.56	87.97	0.9	0	15	12	0	16.83	90	0.4	0	16	12	0	15.33	87	0.4	0	15	12	0	8
12	23	15.5	77.98	0	0	15	12	23	16.83	86.98	0.9	0	15	12	23	16.72	89.01	0.4	0	16	12	23	15.78	87.96	0.4	0	15	12	23	8
12	22	15.94	80.97	0.4	0	15	12	22	17.39	83.95	0	0	17	12	22	17.28	84.97	0	0	17	12	22	16.5	87	0.4	0	16	12	22	11
12	21	16.17	80.95	1.8	0	12	12	21	17.89	83.95	0	0	18	12	21	17.44	85.98	0.9	0	16	12	21	16.94	88	0.9	0	15	12	21	10
12	20	16.28	80.97	1.8	0	12	12	20	18.17	81.96	0.4	0	18	12	20	17.67	79.96	0	0	17	12	20	17.61	88.01	0	0	18	12	20	9
12	19	16.67	80.97	1.8	0	12	12	19	18.72	80	0.4	0	18	12	19	17.89	78.96	0	0	17	12	19	17.83	87.02	0.9	0	16	12	19	13
12	18	17.61	78.97	1.3	0	15	12	18	18.83	80.02	1.8	0	15	12	18	18.67	78.97	0.9	0	17	12	18	18.5	84.99	0	0	18	12	18	13
12	17	18.72	75	1.8	0	15	12	17	19.22	79	3.1	5	12	12	17	19.06	79.95	2.2	0	14	12	17	19	81.96	0	0	19	12	17	13
12	16	19.83	73.99	1.3	67	19	12	16	20	76.97	3.1	44	14	12	16	19.83	80	1.8	72	18	12	16	20.17	75.97	0.4	56	21	12	16	15
12	15	20.56	72.94	0.9	204	25	12	15	20.56	75.94	2.7	244	22	12	15	19.72	82	1.8	216	22	12	15	20.83	71.97	0.9	123	22	12	15	18
12	14	20.72	70.98	1.3	373	24	12	14	20.17	76.95	3.1	350	19	12	14	19.89	79.96	2.2	322	21	12	14	20.83	70.96	1.8	178	19	12	14	16
12	13	20.94	69	0.4	279	24	12	13	19.89	79.96	3.1	406	19	12	13	20.94	66	1.3	418	24	12	13	21.39	65.97	1.3	410	25	12	13	16
12	12	20	73.97	0.4	417	26	12	12	19.78	81.95	1.8	506	23	12	12	19.78	71.96	0.9	397	25	12	12	20.17	79.95	1.8	389	21	12	12	9
12	11	19.17	77.93	0.4	355	23	12	11	18.83	84.01	3.1	188	14	12	11	19	76.96	0	357	23	12	11	19	84.99	0.4	213	21	12	11	16
12	10	17.06	81.97	0.9	264	20	12	10	17.94	84.01	0	81	19	12	10	17.11	79.98	0.4	236	19	12	10	18.22	87	1.3	83	17	12	10	16
12	9	15.39	85.99	0.9	146	15	12	9	17.06	84.95	1.3	55	15	12	9	15.06	84.95	0.4	132	16	12	9	18.22	86	0.4	39	18	12	9	15
12	8	14.11	89.97	0.4	21	14	12	8	16.61	86	0.4	12	16	12	8	13.44	89.03	1.3	28	11	12	8	17.83	86.02	0.9	9	16	12	8	14
12	7	14.06	90.97	0	0	14	12	7	16.44	87	0	0	16	12	7	13.28	89.96	0	0	13	12	7	17.06	88.98	0.9	0	16	12	7	13
12	6	14.39	91	0.4	0	14	12	6	16.39	87.95	0	0	16	12	6	13.28	89.96	0.4	0	13	12	6	17.06	88.98	0	0	17	12	6	14
12	5	15	90.98	0	0	15	12	5	16.17	87.99	0.4	0	16	12	5	13.56	88.98	0	0	13	12	5	17.06	87.96	0.9	0	16	12	5	15
12	4	15.72	89.97	0.4	0	15	12	4	16.11	89.02	0.4	0	16	12	4	14.11	87	0.4	0	13	12	4	17.11	87	1.8	0	13	12	4	12
12	3	15.78	89.98	0.9	0	14	12	3	16.22	88.97	0.4	0	16	12	3	14.5	86.98	0.4	0	14	12	3	16.72	85.02	0.9	0	15	12	3	14
12	2	16	89.01	0.4	0	15	12	2	16.22	88.97	0	0	16	12	2	14.83	87.99	0.4	0	14	12	2	16.56	81.96	1.8	0	12	12	2	12
12	1	16.17	88.96	0	0	16	12	1	16.94	89.03	0.4	0	17	12	1	15.17	85.97	0.9	0	13	12	1	16.39	81.99	0.9	0	15	12	1	13
12	0	16.56	87.97	0.9	0	15	12	0	16.83	90	0.4	0	16	12	0	15.33	87	0.4	0	15	12	0	15.83	77.98	0.4	0	15	12	0	14
12	23	16.83	86.98	0.9	0	15	12	23	16.72	89.01	0.4	0	16	12	23	15.78	87.96	0.4	0	15	12	23	15.28	73.96	1.8	0	10	12	23	15
12	22	17.39	83.95	0	0	17	12	22	17.28	84.97	0	0	17	12	22	16.5	87	0.4	0	16	12	22	15.22	71.95	0.4	0	14	12	22	15
12	21	17.89	83.95	0	0	18	12	21	17.44	85.98	0.9	0	16	12	21	16.94	88	0.9	0	15	12	21	14.78	70.96	0	0	14	12	21	15
12	20	18.17	81.96	0.4	0	18	12	20	17.67	79.96	0	0	17	12	20	17.61	88.01	0	0	18	12	20	14.56	71.92	0	0	14	12	20	12
12	19	18.72	80	0.4	0	18	12	19	17.89	78.96	0	0	17	12	19	17.83	87.02	0.9	0	16	12	19	14.56	71.92	0.4	0	13	12	19	13
12	18	18.83	80.02	1.8	0	15	12	18	18.67	78.97	0.9	0	17	12	18	18.5	84.99	0	0	18	12	18	15.17	67.95	0.4	0	14	12	18	15
12	17	19.22	79	3.1	5	12	12	17	19.06	79.95	2.2	0	14	12	17	19	81.96	0	0	19	12	17	15.28	66.93	0.4	0	14	12	17	16
12	16	20	76.97	3.1	44	14	12	16	19.83	80	1.8	72	18	12	16	20.17	75.97	0.4	56	21	12	16	15.44	65.98	0.4	23	14	12	16	17
12	15	20.56	75.94	2.7	244	22	12	15	19.72	82	1.8	216	22	12	15	20.83	71.97	0.9	123	22	12	15	15.28	65.94	0.4	70	15	12	15	20
12	14	20.17	76.95	3.1	350	19	12	14	19.89	79.96	2.2	322	21	12	14	20.83	70.96	1.8	178	19	12	14	15.33	65.95	1.3	62	12	12	14	15
12	13	19.89	79.96	3.1	406	19	12	13	20.94	66	1.3	418	24	12	13	21.39	65.97	1.3	410	25	12	13	15.28	66.93	0.4	84	15	12	13	21
12	12	19.78	81.95	1.8	506	23	12	12	19.78	71.96	0.9	397	25	12	12	20.17	79.95	1.8	389	21	12	12	15	67.96	0	193	16	12	12	17
12	11	18.83	84.01	3.1	188	14	12	11	19	76.96	0	357	23	12	11	19	84.99	0.4	213	21	12	11	14.44	70.99	1.3	144	12	12	11	16
12	10	17.94	84.01	0	81	19	12	10	17.11	79.98	0.4	236	19	12	10	18.22	87	1.3	83	17	12	10	13.94	72	1.8	105	9	12	10	14
12	9	17.06	84.95	1.3	55	15	12	9	15.06	84.95	0.4	132	16	12	9	18.22	86	0.4	39	18	12	9	13.56	72.96	1.8	160	10	12	9	15
12	8	16.61	86	0.4	12	16	12	8	13.44	89.03	1.3	28	11	12	8	17.83	86.02	0.9	9	16	12	8	13.06	73.96	0.4	9	12	12	8	13
12	7	16.44	87	0	0	16	12	7	13.28	89.96	0	0	13	12	7	17.06	88.98	0.9	0	16	12	7	13	73.95	2.2	0	6	12	7	12
12	6	16.39	87.95	0	0	16	12	6	13.28	89.96	0.4	0	13	12	6	17.06	88.98	0	0	17	12	6	13.17	72.93	2.2	0	6	12	6	12
12	5	16.17	87.99	0.4	0	16	12	5	13.56	88.98	0	0	13	12	5	17.06	87.96	0.9	0	16	12	5	13.28	72.96	1.8	0	8	12	5	14
12	4	16.11	89.02	0.4	0	16	12	4	14.11	87	0.4	0	13	12	4	17.11	87	1.8	0	13	12	4	13.22	73.99	1.8	0	7	12	4	12
12	3	16.22	88.97	0.4	0	16	12	3	14.5	86.98	0.4	0	14	12	3	16.72	85.02	0.9	0	15	12	3	13.22	73.99	1.8	0	7	12	3	12
12	2	16.22	88.97	0	0	16	12	2	14.83	87.99	0.4	0	14	12	2	16.56	81.96	1.8	0	12	12	2	13.22	77	1.8	0	8	12	2	14
12	1	16.94	89.03	0.4	0	17	12	1	15.17	85.97	0.9	0	13	12	1	16.39	81.99	0.9	0	15	12	1	13.22	78.99	1.3	0	9	12	1	11
12	0	16.83	90	0.4	0	16	12	0	15.33	87	0.4	0	15	12	0	15.83	77.98	0.4	0	15	12	0	13.44	79.99	1.8	0	8	12	0	14
12	23	16.72	89.01	0.4	0	16	12	23	15.78	87.96	0.4	0	15	12	23	15.28	73.96	1.8	0	10	12	23	13.61	76.96	1.8	0	8	12	23	13
12	22	17.28	84.97	0	0	17	12	22	16.5	87	0.4	0	16	12	22	15.22	71.95	0.4	0	14	12	22	14.06	72.95	0.9	0	11	12	22	15
12	21	17.44	85.98	0.9	0	16	12	21	16.94	88	0.9	0	15	12	21	14.78	70.96	0	0	14	12	21	14.17	68.95	1.3	0	10	12	21	14
12	20	17.67	79.96	0	0	17	12	20	17.61	88.01	0	0	18	12	20	14.56	71.92	0	0	14	12	20	14.78	71.97	1.8	0	9	12	20	13
12	19	17.89	78.96	0	0	17	12	19	17.83	87.02	0.9	0	16	12	19	14.56	71.92	0.4	0	13	12	19	15.22	71	0.9	0	13	12	19	14
12	18	18.67	78.97	0.9	0	17	12	18	18.5	84.99	0	0	18	12	18	15.17	67.95	0.4	0	14	12	18	15.67	68.93	0.9	0	13	12	18	12
12	17	19.06	79.95	2.2	0	14	12	17	19	81.96	0	0	19	12	17	15.28	66.93	0.4	0	14	12	17	16	62.97	0.9	0	13	12	17	15
12	16	19.83	80	1.8	72	18	12	16	20.17	75.97	0.4	56	21	12	16	15.44	65.98	0.4	23	14	12	16	16.61	64.96	1.3	98	15	12	16	13
12	15	19.72	82	1.8	216	22	12	15	20.83	71.97	0.9	123	22	12	15	15.28	65.94	0.4	70	15	12	15	16.56	67.92	0	91	18	12	15	14
12	14	19.89	79.96	2.2	322	21	12	14	20.83	70.96	1.8	178	19	12	14	15.33	65.95	1.3	62	12	12	14	16.56	67.92	0.4	69	16	12	14	11
12	13	20.94	66	1.3	418	24	12	13	21.39	65.97	1.3	410	25	12	13	15.28	66.93	0.4	84	15	12	13	16.83	66.99	0.4	60	16	12	13	13
12	12	19.78	71.96	0.9	397	25	12	12	20.17	79.95	1.8	389	21	12	12	15	67.96	0	193	16	12	12	17	64.96	3.1	47	9	12	12	10
12	11	19	76.96	0	357	23	12	11	19	84.99	0.4	213	21	12	11	14.44	70.99	1.3	144	12	12	11	16.72	73.97	0.9	145	16	12	11	17
12	10	17.11	79.98	0.4	236	19	12	10	18.22	87	1.3	83	17	12	10	13.94	72	1.8	105	9	12	10	16.39	76.95	0.9	163	16	12	10	14
12	9	15.06	84.95	0.4	132	16	12	9	18.22	86	0.4	39	18	12	9	13.56	72.96	1.8	160	10	12	9	15.72	77.96	0.4	35	15	12	9	13
12	8	13.44	89.03	1.3	28	11	12	8	17.83	86.02	0.9	9	16	12	8	13.06	73.96	0.4	9	12	12	8	14.56	81.97	0	18	14	12	8	14
12	7	13.28	89.96	0	0	13	12	7	17.06	88.98	0.9	0	16	12	7	13	73.95	2.2	0	6	12	7	14.33	82.98	0.4	0	13	12	7	8
12	6	13.28	89.96	0.4	0	13	12	6	17.06	88.98	0	0	17	12	6	13.17	72.93	2.2	0	6	12	6	14.67	80.96	0.4	0	14	12	6	12
12	5	13.56	88.98	0	0	13	12	5	17.06	87.96	0.9	0	16	12	5	13.28	72.96	1.8	0	8	12	5	15.33	78.01	0	0	15	12	5	10
12	4	14.11	87	0.4	0	13	12	4	17.11	87	1.8	0	13	12	4	13.22	73.99	1.8	0	7	12	4	15.17	76.95	1.3	0	12	12	4	9
12	3	14.5	86.98	0.4	0	14	12	3	16.72	85.02	0.9	0	15	12	3	13.22	73.99	1.8	0	7	12	3	14.94	78	0.4	0	14	12	3	13
12	2	14.83	87.99	0.4	0	14	12	2	16.56	81.96	1.8	0	12	12	2	13.22	77	1.8	0	8	12	2	14.44	80.02	0.9	0	12	12	2	12
12	1	15.17	85.97	0.9	0	13	12	1	16.39	81.99	0.9	0	15	12	1	13.22	78.99	1.3	0	9	12	1	15	79	0.9	0	13	12	1	8
12	0	15.33	87	0.4	0	15	12	0	15.83	77.98	0.4	0	15	12	0	13.44	79.99	1.8	0	8	12	0	14.89	78.98	0	0	14	12	0	15
